id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/14/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,assist,teamName,Position
2781626465,1,34,16,0,0,335mseh7gazfrf4eu6w9htw6i,1,0,0,2025-02-28T13:06:21.719Z,2025-02-28T13:44:12Z,5545016247,59,"1, 34, 66, 4, 69, 24, 10, 21, 15, 29, 9, 8, 18, 19, 22, 27, 44, 55, 62, 89",5545016253,194,51kwsfsllwjzbvbuibze1ilg4,5545016245,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5",5545016249,130,4,5545016257,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",5545016243,30,"36coytybrizxbjsnpc0y4ojro, 51kwsfsllwjzbvbuibze1ilg4, 4gjr8cf8v850lhgj32xh1vvh0, 5nzjwpjfso7bmwo37f92jl3ze, 5rd9832gct7uy0acodmor8b11, f3gutlzxtzt5bxtrjdgb0inai, e6r1r5ggsgbdnudnn5muc4mw9, 111rps7bzz2212jh5g8io7xn8, cnea18p2z4830dwkn0kcp9pii, b521uf2wepooe470000o6pvmy, evsrix4aokl5o7dlx9zc41h49, 6vhnh2pt7o4wcxltwru4zwtwq, el2g322b4azy0qbi5jtqqpkic, 8biopg2xct41y90c99xuavze, 8mvj2wqfdt16tj8vn162q0fvu, 9nutzryit2qkee5y0vbphvi3u, b9o23q2u9ehavlom8bb7op42d, 81yjtiietpc6hcgvw3i5jm49g, 91mwp1kgik3ffr2wdcebd6kgk, c3o7pp0cqispnqebrz2odiqz8",5545016251,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",5545016255,197,9964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammedan SC,
2781626645,1,34,16,0,0,8oyl91pb7l6qgk6dryn129td0,1,0,0,2025-02-28T13:09:54.672Z,2025-02-28T13:09:51Z,5545017253,30,"45zhftlkjapjpvrjakvygh0id, 4txuu306n3k2355exjbzsh016, 7qr0rn01vbv68lwaa39m806sq, d3ookmcknbcdlc3kvhqao1ujt, ca0i658kl9fbf3gsk41068222, 3o6qyrudwaezf9kvlsivgqh1x, aami0demfxod55od4ktkhzn55, bz6b3uw54ljimdh7ch96adotl, 8q67x4nr3ccsvkr3p5xstwvkl, esu2vqnkc4fl5bsimwcnnkjfu, 9u2k71y69b7z2tdt999k5p08a, 9l8vaec7mvzysdpvj7a5ahuga, bwq72t9wmhuvzkkdybq3a1jvt, 27av1jg9xtwnlxkhuulj6wh5, b28q0soyohb6jbz7t4qvh66ay, crds0jtjib3s98hiw7hyotmac, 7600m3vnturhvkuav6a3so1lg, 38ycrrnrhmg9d6pc1h5bdnv2s, 1gjtz6kvr1pwi82mo5fsppck5, dcpek2xqxjaqe76cfsk0g8yjt",5545017267,227,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",5545017259,130,4,5545017265,197,21977,5545017261,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",5545017263,194,45zhftlkjapjpvrjakvygh0id,5545017257,59,"1, 25, 28, 11, 24, 5, 6, 7, 9, 77, 19, 3, 4, 18, 23, 29, 33, 39, 90, 17",5545017255,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC,
2781631545,2,32,1,0,0,335mseh7gazfrf4eu6w9htw6i,1,0,0,2025-02-28T14:00:08.586Z,2025-02-28T14:00:08Z,5545046297,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammedan SC,
2781631553,2,32,1,0,0,8oyl91pb7l6qgk6dryn129td0,1,0,0,2025-02-28T14:00:08.586Z,2025-02-28T14:00:11Z,5545046323,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC,
2781631573,3,1,1,0,0,8oyl91pb7l6qgk6dryn129td0,1,50.2,50.1,2025-02-28T14:00:08.587Z,2025-02-28T15:02:05Z,5545046441,213,3.38,5545046439,212,23.2,5545046433,56,Back,5545046437,141,42.2,5545046435,140,28.7,5545046443,279,S,,,,,,,d3ookmcknbcdlc3kvhqao1ujt,Raynier Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC,
2781631581,4,1,1,0,7,8oyl91pb7l6qgk6dryn129td0,0,28.7,42.2,2025-02-28T14:00:15.991Z,2025-02-28T15:02:08Z,5545046491,141,27.1,5545046495,213,6.08,5545046489,140,75.3,5545046487,56,Center,5545046497,1,,5545046493,212,50,5545046485,157,,,,,3o6qyrudwaezf9kvlsivgqh1x,Carlos Delgado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC,
2781631575,3,44,1,0,7,335mseh7gazfrf4eu6w9htw6i,1,27.5,71.8,2025-02-28T14:00:16.164Z,2025-02-28T14:50:51Z,5545046545,233,5,5545046451,285,,5545046449,56,Back,,,,,,,,,,,,,,,,5rd9832gct7uy0acodmor8b11,Florent Ogier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammedan SC,
2781631585,5,44,1,0,7,8oyl91pb7l6qgk6dryn129td0,0,72.5,28.2,2025-02-28T14:00:16.165Z,2025-02-28T14:50:51Z,5545046517,286,,5545046563,233,3,5545046515,56,Center,,,,,,,,,,,,,,,,8q67x4nr3ccsvkr3p5xstwvkl,Diego Maurício,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Odisha FC,
2781631597,4,1,1,0,8,335mseh7gazfrf4eu6w9htw6i,1,32.2,69.9,2025-02-28T14:00:16.835Z,2025-02-28T14:00:20Z,5545046587,141,56.4,5545046591,213,3.51,5545046585,140,9.8,5545046581,3,,5545046589,212,25.2,5545046583,56,Back,,,,,,,5rd9832gct7uy0acodmor8b11,Florent Ogier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammedan SC,
2781631599,5,52,1,0,11,335mseh7gazfrf4eu6w9htw6i,1,9.8,56.4,2025-02-28T14:00:19.651Z,2025-02-28T14:00:20Z,,,,,,,,,,,,,,,,,,,,,,,,,36coytybrizxbjsnpc0y4ojro,Padam Chettri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammedan SC,Goalkeeper
2781631621,6,1,1,0,12,335mseh7gazfrf4eu6w9htw6i,1,10.5,44.9,2025-02-28T14:00:21.283Z,2025-02-28T14:00:24Z,5545046685,140,20.5,5545046681,56,Back,5545046691,213,5.57,5545046687,141,31.6,5545046679,123,,5545046689,212,13.9,,,,,,,36coytybrizxbjsnpc0y4ojro,Padam Chettri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammedan SC,Goalkeeper
2781631625,7,1,1,0,15,335mseh7gazfrf4eu6w9htw6i,1,20.5,31.6,2025-02-28T14:00:24.275Z,2025-02-28T14:00:25Z,5545046729,140,29.1,5545046733,212,13.3,5545046727,56,Back,5545046731,141,46,5545046735,213,0.83,,,,,,,,,,f3gutlzxtzt5bxtrjdgb0inai,Joe Zoherliana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammedan SC,
2781631633,8,1,1,0,16,335mseh7gazfrf4eu6w9htw6i,1,29.1,46,2025-02-28T14:00:25.379Z,2025-02-28T14:00:27Z,5545046777,212,26.5,5545046779,213,2.53,5545046773,140,8.4,5545046775,141,68.4,5545046771,56,Back,,,,,,,,,,5nzjwpjfso7bmwo37f92jl3ze,Mirjalol Kasimov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammedan SC,
2781631645,9,1,1,0,18,335mseh7gazfrf4eu6w9htw6i,1,8.4,68.4,2025-02-28T14:00:27.238Z,2025-02-28T14:00:30Z,5545046831,212,22.1,5545046825,56,Back,5545046833,213,0.94,5545046829,141,94.7,5545046827,140,20.8,,,,,,,,,,5rd9832gct7uy0acodmor8b11,Florent Ogier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammedan SC,
